name,slug,description,island,cuisine,price_level,address,neighborhood,latitude,longitude,phone,website,instagram,facebook,hero_image_url,features,dietary_options,monday,tuesday,wednesday,thursday,friday,saturday,sunday
Java Grande Coffee & Craft Cocktails,,"A daytime coffeehouse turned nighttime cocktail bar at Yacht Haven Grande, serving specialty coffee and pastries by day and handcrafted cocktails by night.",St. Thomas,American;Cafe,$$,"5316 Yacht Haven Grande, Building N, Suite 108, St. Thomas 00802",Yacht Haven Grande,18.3356198,-64.9212098,(340) 725-5956,https://javagrandevi.com,java.grande,,https://images.squarespace-cdn.com/content/v1/68b43bfe2edb5615a7607069/2ef17619-7d7b-4f68-a47e-28c4e0ba6c87/471570548_122132680508551058_8018945430970921888_n.jpg,,,06:30-21:00,06:30-21:00,06:30-21:00,06:30-00:00,06:30-00:00,07:00-00:00,08:00-21:00
Great Wall Restaurant,,"A longtime Chinese restaurant in Havensight Mall's Building 3, serving Southern Chinese-style dishes for lunch and dinner near the cruise ship dock.",St. Thomas,Chinese,$$,"9002 Havensight Mall, Building 3, Charlotte Amalie, St. Thomas 00802",Havensight,18.3326944,-64.9224021,(340) 776-3566,,,,https://www.myviapp.com/wp-content/uploads/2025/05/IMG_1334.png,,vegetarian,11:00-15:30,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00
Delly Deck,,"A St. Thomas diner institution since 1976, serving breakfast and lunch counter-service classics steps from the Havensight cruise ship dock.",St. Thomas,American;Caribbean,$,"Havensight Mall, Building 3, Charlotte Amalie, St. Thomas 00802",Havensight,18.3326944,-64.9224021,(340) 776-9943,https://www.dellydeck.com,,,https://cdn.enprimeurclub.com/storage/v1/object/public/images/restaurants/e6b79cbc-2ce5-4198-b788-06ba495acdb2/hero1.jpg?width=3840&quality=75,outdoor-seating,,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:30,07:00-15:00,07:00-15:00
Scoops & Brew,,"A local creamery and coffee bar at Crown Bay Marina, serving hand-crafted gelato, sorbetto, and espresso drinks with waterfront outdoor seating.",St. Thomas,Cafe;Dessert,$,"8168 Crown Bay Marina, Charlotte Amalie West, St. Thomas 00802",Crown Bay,18.3341011,-64.9516363,(340) 690-2739,https://www.scoopsandbrew.com,scoops.brew,Scoops.Brew,https://s3-media0.fl.yelpcdn.com/bphoto/WNFNwYmfgCkCit_Lz8_J5w/o.jpg,waterfront;outdoor-seating,vegan,06:00-18:30,06:00-18:30,06:00-18:30,06:00-18:30,06:00-18:30,06:00-18:30,08:00-18:30
Crucian Coffee Club,,"A specialty coffee shop in Too Chez's courtyard in downtown Christiansted, serving premium coffee blends alongside homemade pastries and light bites.",St. Croix,Cafe;Coffee Shop,$,"41 Queen Cross Street, Christiansted, St. Croix 00820",Christiansted,17.7443982,-64.7026565,(340) 713-8888,,cruciancoffeeclub,,https://d99q583jcdsdn.cloudfront.net/1200x0/usvi/places/326503/6a91664960b34.jpg,takeout,,08:00-15:00,08:00-15:00,08:00-15:00,08:00-15:00,08:00-15:00,08:00-15:00,09:00-13:00
Beijing House,,"A takeout-focused Cantonese and seafood restaurant in the Sion Farm Shopping Center in mid-island St. Croix, a longtime local favorite for Chinese food.",St. Croix,Chinese,$,"4100 Sion Farm Shopping Center, Christiansted, St. Croix 00820",Sion Farm,17.7590107,-64.7407535,(340) 778-6368,https://beijinghousefood.com,,,https://s3-media0.fl.yelpcdn.com/bphoto/QD4xBHbnJxEuW0xY689FQA/o.jpg,takeout,,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,closed
Eat With Fred,,"The full-service restaurant and bar at The Fred, a beachfront boutique resort in Frederiksted, serving island contemporary breakfast, lunch, and dinner with Caribbean flair and ocean views.",St. Croix,American;Caribbean,$$$,"605 Strand Street, Frederiksted, St. Croix 00840",Frederiksted,17.7092573,-64.8832293,(340) 777-3733,https://www.eatwithfred.com,,,https://eatwithfred.com/media/677733_5132e5c69c8b48dd906628d468e58d61-mv2_jpeg/v1/fit/w_960-h_721-q_90/677733_5132e5c69c8b48dd906628d468e58d61-mv2.jpeg,waterfront;outdoor-seating,,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,10:00-22:00,10:00-22:00
Irie Pops,,"A dairy-free, gluten-free ice pop and soft-serve shop on North Shore Road in Cruz Bay, handcrafting island-inspired frozen treats, coffee, and boozy pops since 2016.",St. John,Dessert;Cafe,$,"North Shore Road, Cruz Bay, St. John 00830",Cruz Bay,18.3304863,-64.7929943,939-410-8389,https://www.iriepops.com,iriepopsvi,,https://images.squarespace-cdn.com/content/v1/679b9f858012a47403a77560/c1faa383-0a47-490a-bf29-d3876bcce74e/IriePops_2023-379.jpg,takeout,vegan;gluten-free,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-18:00
Jolly Roger's Restaurant & Pirate Bar,,"An open-air poolside restaurant and swim-up bar at the base of Blackbeard's Castle in Charlotte Amalie, serving island-inspired plates and cocktails with sweeping harbor views, no admission required to dine.",St. Thomas,Caribbean;American,$$,"1001 Blackbeard's Hill, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3438608,-64.9295879,(340) 715-6199,https://blackbeardscastle.com/jolly-rogers/,jollyrogersstt,jollyrogersstt,https://blackbeardscastle.com/wp-content/uploads/2026/07/jolly-rogers-pool-swim-up-bar-tower.jpg,outdoor-seating,,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00
The Tuck Shop Downtown,,"A family-owned Caribbean restaurant in a 300-year-old historic Back Street building in downtown Charlotte Amalie, known for stewed oxtail, curry goat, jerk chicken, and conch fritters.",St. Thomas,Caribbean,$$,"6A Wimmelskafts Gade, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3411374,-64.9332069,(340) 779-9900,,thetuckshopdowntown,,https://s3-media0.fl.yelpcdn.com/bphoto/vFmkYN9w0bmsvMbLH0sTaw/l.jpg,takeout,,closed,11:00-17:00,11:00-17:00,11:00-17:00,11:00-21:00,11:00-21:00,10:00-15:00
Roti Master,,"A takeout-focused Trinidadian roti shop on Centerline Road near Frederiksted, run by Diane, known locally as the Roti Master, serving chicken, beef, goat, shrimp, and conch roti alongside Crucian pates, doubles, and oxtail specials.",St. Croix,Caribbean;West Indian,$,"5 Estate Mountain Prince Quarter, Frederiksted, St. Croix 00841",Frederiksted,17.6960149,-64.8791193,(340) 332-1808,,rotimasterusvi,rotimasterstx,https://www.uncommoncaribbean.com/wp-content/uploads/2022/03/Roti-Master-roti-1200x900.jpg,takeout,vegetarian,closed,12:00-19:00,12:00-19:00,12:00-19:00,12:00-19:00,12:00-19:00,12:00-19:00
Speedy Redemption,,"A counter-service vegan and vegetarian deli at Crown Bay Center near the St. Thomas cruise port, serving plant-based raw and cooked dishes like lentil burgers, walnut burgers, and green banana salad.",St. Thomas,Vegan;Deli,$,"Crown Bay Center, Building G, Unit 7, Charlotte Amalie, St. Thomas 00802",Crown Bay,18.3321998,-64.9550129,(340) 998-7132,,speedyredemp,speedyredemptionstthomas,https://images.happycow.net/venues/1024/14/52/hcmp145295_3819789.jpeg,takeout,vegan;vegetarian,07:00-20:30,07:00-20:30,07:00-20:30,07:00-20:30,07:00-17:00,07:00-13:00,closed
Tropical Ice Goddess,,"A locally owned artisan ice cream parlor in downtown Christiansted run by a Virgin Islands National Guard service member, serving handcrafted ice cream, vegan coconut-milk flavors, island-inspired sorbets, and adult alcohol-infused scoops.",St. Croix,Ice Cream;Dessert,$,"2220 Queen Cross Street, Christiansted, St. Croix 00820",Christiansted,17.7468252,-64.7049017,(340) 277-3725,,tropicalicegoddess,,https://www.uncommoncaribbean.com/wp-content/uploads/2026/08/Tropical-Ice-Goddess.jpg,takeout,vegan,12:00-19:00,12:00-19:00,12:00-20:00,12:00-21:00,12:00-22:00,12:00-22:00,12:00-20:00
China Fast Food,,"A food-court Chinese takeout counter in St. Thomas's Tutu Park Mall, serving quick Chinese-American dishes with both chopsticks and forks provided.",St. Thomas,Chinese;Fast Food,$,"4605 Tutu Park Mall, Food Court Unit 215, Anna's Retreat, St. Thomas 00802",Anna's Retreat,18.3384052,-64.8908793,(340) 775-6881,,,,https://s3-media0.fl.yelpcdn.com/bphoto/bSIUz8RRFLBPMQVl1jUKfQ/o.jpg,takeout,,10:00-19:00,10:00-19:00,10:00-19:00,10:00-19:00,10:00-19:00,10:00-19:00,closed
St. John Scoops,,"A homemade ice cream and waffle cone shop at the east end of Mongoose Junction in Cruz Bay, churning daily-changing local fruit flavors alongside rum-spiked ""adult"" scoops like Painkiller and rum raisin.",St. John,Ice Cream;Dessert,$,"Mongoose Junction, Cruz Bay, St. John 00830",Cruz Bay,18.3325244,-64.7921113,(340) 998-9998,https://stjohnscoops.myshopify.com,stjohnscoops,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/04/c2/76/st-john-scoops.jpg?w=1200&h=1200&s=1,takeout,vegan;gluten-free,09:00-23:00,09:00-23:00,09:00-23:00,09:00-23:00,09:00-23:00,09:00-23:00,09:00-23:00
Our Market Smoothies,,"A tiny walk-up smoothie and fresh coconut stand next to the Cruz Bay post office, run by longtime owner Thomas, blending all-natural island fruit smoothies, milkshakes, and machete-opened chilled coconuts.",St. John,Smoothies;Juice Bar,$,"Vesta Gade, Cruz Bay, St. John 00831",Cruz Bay,18.3313636,-64.7942456,(340) 693-9160,,ourmarketsmoothies,,https://s3-media0.fl.yelpcdn.com/bphoto/7DLun6z9-psomR9Tu5uo0Q/o.jpg,takeout,vegan;vegetarian;gluten-free,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00
Cafe De La Creme,,"A decades-old ice cream and gelato parlor in St. Croix's Sunny Isle Shopping Center, scooping over 30 house-made flavors alongside fresh brewed coffee, Liege waffles, shakes, baked goods, and grilled all-beef hot dogs.",St. Croix,Ice Cream;Dessert,$,"Sunny Isle Shopping Center, Christiansted, St. Croix 00820",Sunny Isle,17.7290492,-64.7498102,(340) 778-1811,https://www.cafedelacreme.com,,CafeDeLaCremeSTX,https://image.jimcdn.com/app/cms/image/transf/dimension=2048x2048:format=jpg/path/sae1b4a76d131a585/image/i490508ad0829e578/version/1575413984/image.jpg,takeout,vegetarian,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,13:00-18:00
Eden's Vegan Eatery,,"A plant-based Caribbean eatery in La Grande Princesse serving vegan mains, soups, salads, and fresh-made juices from local ingredients, with catering and meal prep available.",St. Croix,Vegan;Caribbean,$,"34D La Grande Princess, Christiansted, St. Croix 00820",La Grande Princesse,17.7568548,-64.7343109,(340) 773-3367,https://www.edensveganeatery.com,340edens,vivegan2020,https://static.wixstatic.com/media/08fb2e_f29bec92af09419090a4bfbbd83b6d03~mv2.jpg,takeout,vegan;vegetarian,11:00-17:00,11:00-17:00,11:00-17:00,11:00-17:00,11:00-17:00,closed,closed
UCA's Kitchen & Rastafarian Cultural Center,,"A vegan restaurant and Rastafarian cultural center on Frederiksted's Custom House Street near the cruise dock, serving daily-changing scratch-made dishes like BBQ tofu kebabs, callaloo with fungi polenta, and gooseberry stew amid Rastafarian art and history.",St. Croix,Vegan;Caribbean,$,"Custom House Street, Frederiksted, St. Croix 00840",Frederiksted,17.7146855,-64.8806055,(340) 772-5063,,ucakitchen_fsted,umojacaribbeanuni,https://itin-dev.wanderlogstatic.com/freeImage/QLKhWylVIOqliaoOnztnNS87THv3MCLJ,,vegan;vegetarian,closed,closed,13:00-18:00,13:00-18:00,13:00-18:00,13:00-18:00,13:00-18:00
Vegan-Haven Deli & Juice Bar,,"A vegan food truck on Centerline Road in Christiansted's Anna's Hope area, serving takeaway lunches like Rasta chicken, veggie burgers, scrambled tofu, and local juices with no on-site seating.",St. Croix,Vegan;Caribbean,$,"Centerline Road, Anna's Hope, Christiansted, St. Croix 00820",Anna's Hope,17.7223196,-64.7006322,(340) 473-6146,,,veganhavendeli,https://images.happycow.net/venues/1024/24/08/hcmp240854_1149653.jpeg,takeout,vegan;vegetarian,11:00-17:00,11:00-17:00,11:00-17:00,11:00-17:00,11:00-17:00,closed,closed
Martha's Deli,,"A longtime family-run breakfast counter in Watapana Mall on St. Croix's mid-island, serving traditional Crucian fare like saltfish, smoked herring, Johnny cakes, and banana fritters since 1983.",St. Croix,Caribbean;West Indian,$,"298 Peters Rest, Suite 1, Christiansted, St. Croix 00820",Peters Rest,17.7305291,-64.7370884,(340) 773-6054,,,marthasdelistx,https://chrisandchristiepowers.com/wp-content/uploads/2021/08/Martha-Delis-1080x675.png,takeout,,closed,07:30-12:00,07:30-12:00,07:30-12:00,07:30-12:00,07:30-12:00,closed
The Teaspot & Juice Lounge,,"A dairy-free, vegan juice and smoothie bar on Frederiksted's waterfront Strand Street, serving cold-pressed juices, smoothie bowls, handcrafted teas, and vegan waffles.",St. Croix,Vegan;Cafe,$,"36 Strand St, Frederiksted, St. Croix 00840",Frederiksted,17.7094512,-64.8829255,(786) 489-6516,,theteaspotnjuicelounge,,https://images.happycow.net/venues/1024/43/03/hcmp430367_3033298.jpeg,takeout;outdoor-seating,vegan,closed,08:30-15:00,08:30-15:00,08:30-15:00,08:30-15:00,08:30-15:00,closed
Sip Nibble & Nosh,,"A cozy retro breakfast bistro in the Sunny Isles Annex on St. Croix's mid-island, serving homemade pastries, biscuits and gravy, omelettes, and specialty coffee.",St. Croix,American;Cafe,$,"4093 Estate Diamond Ruby, Suite 2, Christiansted, St. Croix 00820",Sunny Isle,17.7290492,-64.7498102,(340) 692-2022,,,CupOJoeSTX,https://itin-dev.wanderlogstatic.com/freeImage/LKJg1sN19dm0JvLLZp8iJ60RNArU340c,takeout;outdoor-seating,,closed,closed,06:00-13:00,06:00-13:00,06:00-13:00,07:00-13:00,closed
Vinny's Food Cart & Catering,,"A cash-only roadside food cart in the Frydendahl area of St. Thomas, serving authentic West Indian favorites like jerk chicken, curry goat, oxtail stew, and brown stew chicken.",St. Thomas,Caribbean,$,"11B Frydendahl, St. Thomas 00802",Smith Bay,18.3481651,-64.8737265,(340) 998-3838,,,vinnysfoodcart,https://vinnys-food-cart-catering.res-pick.com/public/media/vinnys-food-cart-catering/24487-albums-1.jpg,takeout;outdoor-seating,,08:00-17:00,08:00-17:00,08:00-17:00,08:00-17:00,08:00-17:00,closed,closed
Picaso's Coffee Bar,,"A family-run coffee bar tucked near Margaritaville in Smith Bay, St. Thomas, known for candy-inspired flavored lattes, fresh quiches, breakfast sandwiches, and bagels.",St. Thomas,Cafe;Coffee & Tea,$,"6812 Estate Smith Bay, St. Thomas 00802",Smith Bay,18.320408,-64.850112,(340) 626-9412,,picassoscoffee,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/d1/10/7f/picaso-s-coffee-bar.jpg?w=1100&h=1100&s=1,takeout,vegetarian,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,08:00-23:00
Rouge Café,,"A café behind Rouge Duty Free in Christiansted serving specialty coffee, organic bush tea, smoothies, pastries, pates, sandwiches, beer, and wine.",St. Croix,Cafe;Coffee & Tea,$,"2124 Company St, Christiansted, St. Croix 00820",Christiansted,17.7448146,-64.7044436,(340) 725-2032,https://www.rougecafe.us,rougecafe.us,rougecafeus,https://s3-media0.fl.yelpcdn.com/bphoto/KfDZaNk6knav-3Qyrt-Dng/o.jpg,takeout;outdoor-seating,,08:00-15:00,08:00-15:00,08:00-15:00,08:00-15:00,08:00-15:00,08:30-14:00,08:30-14:00
Flavorful Delights 340,,"A food truck at the entrance to Concordia near Salt Pond on St. John's south shore, serving breakfast plates, island-style bites, dinner plates, and smoothies.",St. John,Caribbean;American,$,"14B Johns Folly, Entrance of Concordia, St. John 00830",Concordia,18.3169,-64.7024,(340) 514-2625,,flavorfuldelights340,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/32/09/e4/88/caption.jpg?w=1100&h=1100&s=1,takeout,,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00
Kween Vee Smoothies,,"A smoothie and shaved ice stand at Nazareth Ball Park near Red Hook, St. Thomas, known for fresh fruit smoothies customized with sea moss, collagen, chia, and flax add-ins.",St. Thomas,Juice Bar;Smoothies,$,"Estate Nazareth Ball Park, Red Hook, St. Thomas 00802",Red Hook,18.3261,-64.8518,(340) 474-5472,,veesmoothies,VeeSmoothies,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/30/fc/f4/fc/cookies-and-cream.jpg?w=1100&h=1100&s=1,outdoor-seating;takeout,vegetarian;vegan,07:00-17:00,07:00-17:00,07:00-17:00,07:00-17:00,07:00-17:00,08:00-17:00,closed
An Hour Late,,"A small family-owned breakfast bar and deli at Compass Point Marina on St. Thomas's east end, serving hearty breakfast bowls, build-your-own breakfast sandwiches, and deli subs.",St. Thomas,American;Deli,$,"41-6-1 Estate Frydenhoj, Unit D1A, Compass Point Marina, St. Thomas 00802",Compass Point,18.3221904,-64.8686195,(340) 474-0567,,,AnHourLateBreakfastBarDeli,https://s3-media0.fl.yelpcdn.com/bphoto/i8kshNjgIEfpTxRdSLHYZw/o.jpg,takeout,gluten-free;vegan,07:00-14:00,07:00-14:00,07:00-14:00,07:00-14:00,07:00-14:00,07:00-14:00,07:00-14:00
Nachos Bakery And Deli,,"A downtown Frederiksted institution on King Street since the early 2010s, baking fresh Crucian pastries, TT bread, guava and coconut turnovers, and breakfast sandwiches every morning.",St. Croix,Bakery;Deli,$,"21 King Street, Frederiksted, St. Croix 00840",Frederiksted,17.7115511,-64.8825004,(340) 719-0488,,,,https://s3-media0.fl.yelpcdn.com/bphoto/4dvCmy0n_tc7g3aqdZ2mIg/1000s.jpg,takeout,,05:45-18:00,05:45-18:00,05:45-18:00,05:45-18:00,05:45-18:00,05:45-17:00,05:45-13:00
In the Mix Cakery & Cafe,,"A family, minority, and women-owned custom cake and dessert shop in Peter's Rest, known for island-inspired cake jars and slices, custom cakes, and butter cookies.",St. Croix,Bakery;Dessert,$$,"297 Peters Rest, Suites 4 & 5, Christiansted, St. Croix 00820",Peters Rest,17.7305291,-64.7370884,(340) 778-6499,https://www.inthemixfix.com,inthemixvi,InTheMixVI,"https://static.wixstatic.com/media/9f4e8d_2f550da392c94c1e9c001c76ac5995fe~mv2.jpg",takeout,,closed,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,closed
Pizza Amore,,"St. Thomas's original pizzeria at Al Cohen's Mall in Havensight, serving big New York-style pies and slices to locals and cruise visitors since 1988.",St. Thomas,Pizza;Italian,$,"9718 Estate Thomas, Al Cohen's Mall, Charlotte Amalie East, St. Thomas 00802",Havensight,18.3326944,-64.9224021,(340) 774-2822,https://www.pizzaamorestthomasvi.com,,PizzaAmoreVI,https://s3-media0.fl.yelpcdn.com/bphoto/xlR8xUyo85i6UtBY1upZBQ/l.jpg,takeout,,11:00-18:30,11:00-18:30,11:00-18:30,11:00-18:30,11:00-19:30,11:00-19:30,closed
Junie's Bar & Restaurant,,"One of the last authentic Crucian restaurants on St. Croix, run by Ms. Junie in Peter's Rest since the 1970s, serving traditional local fare like boiled fish, stewed goat, oxtail, and conch.",St. Croix,Caribbean;West Indian,$,"132 Peters Rest, Christiansted, St. Croix 00820",Peters Rest,17.7305291,-64.7370884,(340) 773-2801,,,,https://s3-media0.fl.yelpcdn.com/bphoto/ECMXfBw9PztTiEpOjVUwrQ/l.jpg,,,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,closed
Broken Plate,,"A locally owned neighborhood diner in Nisky Center serving breakfast and lunch with a Mediterranean twist, from pistachio-crusted French toast to chicken shawarma and mezze platters.",St. Thomas,American;Mediterranean;Breakfast & Brunch,$,"8000 Nisky Center, Unit 11, Charlotte Amalie West, St. Thomas 00802",Nisky,18.3363550,-64.9533269,(340) 715-5945,https://brokenplatevi.com,brokenplatevi,,https://s3-media0.fl.yelpcdn.com/bphoto/NrH2IF_AJXqa7oqJbXjg-A/l.jpg,,,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,closed,closed
Bonita's Cantina,,"A cozy, locally owned Mexican kitchen in Nisky Center known for build-your-own tacos, vegetarian and vegan-friendly plates, and a daily $5 happy hour on margaritas.",St. Thomas,Mexican,$$,"8000 Nisky Center, Suite 12, Charlotte Amalie West, St. Thomas 00802",Nisky,18.3363550,-64.9533269,(340) 774-0066,https://bonitascantinastt.com,cantinabonitas,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/1b/51/97/bonita-s-cantina.jpg?w=1100&h=1100&s=1,,vegetarian;vegan,12:00-20:00,12:00-20:00,12:00-20:00,12:00-20:00,12:00-20:00,closed,closed
Wok Express,,A quick-service Chinese takeout counter in Nisky Center serving hearty combo boxes and classic Cantonese-American dishes since before the 2017 hurricanes.,St. Thomas,Chinese,$,"8000 Nisky Center, Suite 211, Charlotte Amalie West, St. Thomas 00802",Nisky,18.3363550,-64.9533269,(340) 774-2111,,,,https://s3-media0.fl.yelpcdn.com/bphoto/YXEXBVNdM788Y6bvS5f_iA/l.jpg,takeout,,09:30-21:30,09:30-21:30,09:30-21:30,09:30-21:30,09:30-21:30,09:30-21:30,09:30-21:00
Senor Pizza,,"A Red Hook pizza institution voted best in St. Thomas by Zagat, Frommers, Tripadvisor, and Yelp, known for big, oversized cheesy pies and island-wide delivery.",St. Thomas,Pizza,$$,"6501 Red Hook Plaza, Suite 61, St. Thomas 00802",Red Hook,18.3259133,-64.8522654,(340) 775-3030,https://senorpizzausvi.com,,SenorPizzaUSVI,https://s3-media0.fl.yelpcdn.com/bphoto/NZhHAaT4LtJ0lxvp2iVKyA/o.jpg,takeout,,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00
Sandy Sweetz,,"A modern donut boutique and bakery cafe on St. Croix's Northshore Road in La Grande Princesse, serving fresh pastries, donuts, and coffee.",St. Croix,Cafe;Bakery;Donuts,$,"1001 Northshore Rd, Christiansted, St. Croix 00820",La Grande Princesse,17.7568548,-64.7343109,(340) 514-1057,,sandysweetz2,,https://s3-media0.fl.yelpcdn.com/bphoto/XG2unmPLT8vtEYbPWCTpqA/o.jpg,takeout,,07:00-18:00,07:00-18:00,07:00-18:00,07:00-18:00,07:00-18:00,07:00-15:00,closed
Maritza's Restaurant,,"A family-run counter-serve restaurant in Nisky Center since 1998, serving Dominican and Latin comfort food alongside classic Mexican dishes.",St. Thomas,Dominican;Mexican,$,"8000 Nisky Center, Suite 9, Charlotte Amalie West, St. Thomas 00802",Nisky,18.3363550,-64.9533269,(340) 777-5178,,,,https://s3-media0.fl.yelpcdn.com/bphoto/tY9r0rfMU9OxGJj2c68ClA/o.jpg,takeout,,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-16:00,closed
Mi Casita Restaurant,,"A highly rated Dominican and Spanish restaurant tucked in Altona near Lindbergh Bay, known for mofongo, seafood, and hearty daily specials.",St. Thomas,Dominican;Spanish;Caribbean,$$,"214 B Welgunst, Altona, Charlotte Amalie, St. Thomas 00802",Altona,18.3387416,-64.9469199,(340) 777-9459,https://jebatell.wixsite.com/micasitasanthomas,,,https://s3-media0.fl.yelpcdn.com/bphoto/KR9m3smOB1T4TWk_ADgncA/l.jpg,,,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,closed
Napoleon's Pizza,,"A family-run, homemade pizza-by-the-slice shop at Peter's Rest reheating fresh brick-oven pies all day, plus stromboli and homemade cheesecake.",St. Croix,Pizza;Italian,$,"#7 B.K.O. Peter's Rest, Christiansted, St. Croix 00821",Peters Rest,17.7302598,-64.7379872,(340) 713-9955,https://www.napoleonspizzas.com,,,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/59/6a/2d/napoleon-s-pizza.jpg?w=1200&h=1200&s=1",takeout,,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-21:00,11:00-21:00,12:00-20:00
Yum Yum Fast Food,,"A busy downtown Christiansted fast-food counter near the cruise pier serving fried chicken, wings, burgers, and West Indian sides late into the night.",St. Croix,Fast Food;Caribbean;American,$,"19 West St, Christiansted, St. Croix 00820",Christiansted,17.7253756,-64.7333688,(340) 719-7585,,,,https://s3-media0.fl.yelpcdn.com/bphoto/HgOeexJgfIa9v3tWvee6MQ/o.jpg,takeout,,11:00-00:00,11:00-00:00,11:00-00:00,11:00-00:00,11:00-00:00,11:00-00:00,11:30-00:00
E&D,,"A West End Frederiksted takeout counter serving Crucian specialties like stew goat, fried mahi and chips, and Friday bullfoot soup.",St. Croix,Caribbean;West Indian,$,"2 Williams Road, Frederiksted, St. Croix 00840",Frederiksted,17.7113114,-64.8306089,(340) 772-3894,,,,https://s3-media0.fl.yelpcdn.com/bphoto/bxrUZAcOc_kUt3lyyi9RoQ/o.jpg,takeout,,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,closed
La Olla de Doña Norma,,"A small, home-style Frederiksted takeout spot serving authentic Puerto Rican and Crucian dishes like stew beef, roast pork, and empanadas.",St. Croix,Puerto Rican;Caribbean;Latin American,$,"25 Concordia Rd, Frederiksted, St. Croix 00840",Frederiksted,17.6996892,-64.8678681,(340) 201-7972,,,,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/85/51/0e/dining-area.jpg?w=1200&h=-1&s=1",takeout,,closed,closed,11:00-17:00,11:00-17:00,11:00-17:00,11:00-17:00,closed
Ital DubShop,,"A vegan Ital food kiosk at Yacht Haven Grande marina, carrying on founder Ras Nashamba-I's legacy of Rastafarian-rooted, alkaline-water-cooked plant-based cooking.",St. Thomas,Vegan;Caribbean,$,"5304 Yacht Haven Grande, Ste 100, St. Thomas 00802",Yacht Haven Grande,18.3356198,-64.9212098,(340) 642-9187,,,Italdubshop,https://s3-media0.fl.yelpcdn.com/bphoto/cFeiPvBR7d4AdDNbqi7OBg/o.jpg,,vegan;vegetarian,12:00-17:00,12:00-17:00,12:00-17:00,12:00-17:00,12:00-17:00,12:00-17:00,closed
758 Bar & Restaurant,,"A downtown Charlotte Amalie bar and restaurant inside the historic Grand Hotel building on Norre Gade, serving Caribbean and American comfort food with late-night hours and live DJ nights.",St. Thomas,Caribbean;American,$$,"43-46 Norre Gade, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3415964,-64.9302088,(340) 514-3104,https://758bar.com,758barandrestaurant,758barVI,https://i0.wp.com/758bar.com/wp-content/uploads/2023/02/IMG_8106-Large.jpeg,outdoor-seating,,07:00-01:00,07:00-01:00,07:00-01:00,07:00-01:00,07:00-01:00,07:00-01:00,08:00-22:00
El Flamboyant Bar & Restaurant,,"A family-run Puerto Rican and Caribbean restaurant perched on a hillside in Clifton Hill, serving mofongo, carne frita, and stew chicken with sweeping south-shore views.",St. Croix,Puerto Rican;Caribbean,$$,"Rt. 663, Clifton Hill, Kingshill, St. Croix 00850",Clifton Hill,17.7227467,-64.7751225,(340) 779-3285,,,,https://www.myviapp.com/wp-content/uploads/2024/08/20191213_120244-768x373-1.jpg,outdoor-seating,,closed,11:30-18:00,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,closed
